season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,ocon,Esteban Ocon,French,Force India,14.0,12,0.0,58,Finished,10.0,1:27.600
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,leclerc,Charles Leclerc,Monegasque,Sauber,18.0,13,0.0,58,Finished,15.0,1:28.759
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,stroll,Lance Stroll,Canadian,Williams,13.0,14,0.0,58,Finished,14.0,1:28.511
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,16.0,15,0.0,57,+1 Lap,13.0,1:28.176
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,grosjean,Romain Grosjean,French,Haas F1 Team,6.0,16,0.0,24,Wheel,16.0,1:28.805
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,5.0,17,0.0,22,Wheel,17.0,1:29.534
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,gasly,Pierre Gasly,French,Toro Rosso,20.0,18,0.0,13,Engine,18.0,1:30.649
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,ericsson,Marcus Ericsson,Swedish,Sauber,17.0,19,0.0,5,Steering,19.0,1:32.210
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,sirotkin,Sergey Sirotkin,Russian,Williams,19.0,20,0.0,4,Brakes,20.0,1:32.573
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,vettel,Sebastian Vettel,German,Ferrari,1.0,1,25.0,57,Finished,7.0,1:34.453
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,2,18.0,57,Finished,1.0,1:33.740
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,hamilton,Lewis Hamilton,British,Mercedes,9.0,3,15.0,57,Finished,2.0,1:33.953
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,gasly,Pierre Gasly,French,Toro Rosso,5.0,4,12.0,57,Finished,11.0,1:34.863
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,6.0,5,10.0,57,Finished,5.0,1:34.327
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,hulkenberg,Nico Hülkenberg,German,Renault,7.0,6,8.0,57,Finished,9.0,1:34.667
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,alonso,Fernando Alonso,Spanish,McLaren,13.0,7,6.0,56,+1 Lap,4.0,1:34.168
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,vandoorne,Stoffel Vandoorne,Belgian,McLaren,14.0,8,4.0,56,+1 Lap,16.0,1:35.131
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,ericsson,Marcus Ericsson,Swedish,Sauber,17.0,9,2.0,56,+1 Lap,15.0,1:35.093
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,ocon,Esteban Ocon,French,Force India,8.0,10,1.0,56,+1 Lap,12.0,1:35.043
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,sainz,Carlos Sainz,Spanish,Renault,10.0,11,0.0,56,+1 Lap,18.0,1:35.535
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,leclerc,Charles Leclerc,Monegasque,Sauber,19.0,12,0.0,56,+1 Lap,14.0,1:35.075
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,grosjean,Romain Grosjean,French,Haas F1 Team,16.0,13,0.0,56,+1 Lap,10.0,1:34.689
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,stroll,Lance Stroll,Canadian,Williams,20.0,14,0.0,56,+1 Lap,13.0,1:35.058
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,sirotkin,Sergey Sirotkin,Russian,Williams,18.0,15,0.0,56,+1 Lap,3.0,1:34.053
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,perez,Sergio Pérez,Mexican,Force India,12.0,16,0.0,56,+1 Lap,17.0,1:35.266
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,11.0,17,0.0,56,+1 Lap,8.0,1:34.563
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,raikkonen,Kimi Räikkönen,Finnish,Ferrari,2.0,18,0.0,35,Wheel,6.0,1:34.337
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,max_verstappen,Max Verstappen,Dutch,Red Bull,15.0,19,0.0,3,Puncture,,
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,ricciardo,Daniel Ricciardo,Australian,Red Bull,4.0,20,0.0,1,Electrical,,
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,1,25.0,56,Finished,1.0,1:35.785
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,2,18.0,56,Finished,6.0,1:36.987
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,raikkonen,Kimi Räikkönen,Finnish,Ferrari,2.0,3,15.0,56,Finished,3.0,1:36.456
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,hamilton,Lewis Hamilton,British,Mercedes,4.0,4,12.0,56,Finished,4.0,1:36.878
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,5,10.0,56,Finished,2.0,1:36.206
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,hulkenberg,Nico Hülkenberg,German,Renault,7.0,6,8.0,56,Finished,5.0,1:36.881
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,alonso,Fernando Alonso,Spanish,McLaren,13.0,7,6.0,56,Finished,7.0,1:37.234
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,vettel,Sebastian Vettel,German,Ferrari,1.0,8,4.0,56,Finished,9.0,1:37.479
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,sainz,Carlos Sainz,Spanish,Renault,9.0,9,2.0,56,Finished,11.0,1:37.754
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,11.0,10,1.0,56,Finished,14.0,1:38.152
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,ocon,Esteban Ocon,French,Force India,12.0,11,0.0,56,Finished,12.0,1:37.985
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,perez,Sergio Pérez,Mexican,Force India,8.0,12,0.0,56,Finished,10.0,1:37.673
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,vandoorne,Stoffel Vandoorne,Belgian,McLaren,14.0,13,0.0,56,Finished,13.0,1:38.137
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,stroll,Lance Stroll,Canadian,Williams,18.0,14,0.0,56,Finished,17.0,1:38.500
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,sirotkin,Sergey Sirotkin,Russian,Williams,16.0,15,0.0,56,Finished,18.0,1:38.624
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,ericsson,Marcus Ericsson,Swedish,Sauber,20.0,16,0.0,56,Finished,16.0,1:38.386
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,17,0.0,56,Finished,8.0,1:37.410
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,gasly,Pierre Gasly,French,Toro Rosso,17.0,18,0.0,56,Finished,15.0,1:38.367
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,leclerc,Charles Leclerc,Monegasque,Sauber,19.0,19,0.0,56,Finished,19.0,1:38.808
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,15.0,20,0.0,51,Collision damage,20.0,1:39.376
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,51,Finished,2.0,1:45.412
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6.0,2,18.0,51,Finished,7.0,1:46.523
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,perez,Sergio Pérez,Mexican,Force India,8.0,3,15.0,51,Finished,6.0,1:46.206
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,vettel,Sebastian Vettel,German,Ferrari,1.0,4,12.0,51,Finished,4.0,1:45.530
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,sainz,Carlos Sainz,Spanish,Renault,9.0,5,10.0,51,Finished,9.0,1:46.856
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,leclerc,Charles Leclerc,Monegasque,Sauber,13.0,6,8.0,51,Finished,11.0,1:47.403
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,alonso,Fernando Alonso,Spanish,McLaren,12.0,7,6.0,51,Finished,12.0,1:47.449
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,stroll,Lance Stroll,Canadian,Williams,10.0,8,4.0,51,Finished,8.0,1:46.815
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,vandoorne,Stoffel Vandoorne,Belgian,McLaren,16.0,9,2.0,51,Finished,13.0,1:47.666
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,19.0,10,1.0,51,Finished,17.0,1:48.288
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,ericsson,Marcus Ericsson,Swedish,Sauber,18.0,11,0.0,51,Finished,14.0,1:47.925
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,gasly,Pierre Gasly,French,Toro Rosso,17.0,12,0.0,51,Finished,15.0,1:48.035
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,15.0,13,0.0,51,Finished,16.0,1:48.155
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,14,0.0,48,Puncture,1.0,1:45.149
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,grosjean,Romain Grosjean,French,Haas F1 Team,20.0,15,0.0,42,Accident,10.0,1:46.880
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,16,0.0,39,Collision,5.0,1:45.771
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,ricciardo,Daniel Ricciardo,Australian,Red Bull,4.0,17,0.0,39,Collision,3.0,1:45.419
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,hulkenberg,Nico Hülkenberg,German,Renault,14.0,18,0.0,10,Accident,18.0,1:48.867
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,ocon,Esteban Ocon,French,Force India,7.0,19,0.0,0,Collision,,
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,sirotkin,Sergey Sirotkin,Russian,Williams,11.0,20,0.0,0,Collision,,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,66,Finished,3.0,1:19.133
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,2,18.0,66,Finished,5.0,1:19.478
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,3,15.0,66,Finished,4.0,1:19.422
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,vettel,Sebastian Vettel,German,Ferrari,3.0,4,12.0,66,Finished,2.0,1:19.128
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,5,10.0,66,Finished,1.0,1:18.441
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,7.0,6,8.0,65,+1 Lap,6.0,1:20.246
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,sainz,Carlos Sainz,Spanish,Renault,9.0,7,6.0,65,+1 Lap,9.0,1:21.324
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,alonso,Fernando Alonso,Spanish,McLaren,8.0,8,4.0,65,+1 Lap,7.0,1:20.727
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,perez,Sergio Pérez,Mexican,Force India,15.0,9,2.0,64,+2 Laps,8.0,1:21.128
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,leclerc,Charles Leclerc,Monegasque,Sauber,14.0,10,1.0,64,+2 Laps,14.0,1:22.122
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,stroll,Lance Stroll,Canadian,Williams,18.0,11,0.0,64,+2 Laps,12.0,1:22.095
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,20.0,12,0.0,64,+2 Laps,10.0,1:21.439
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ericsson,Marcus Ericsson,Swedish,Sauber,17.0,13,0.0,64,+2 Laps,15.0,1:22.487
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,sirotkin,Sergey Sirotkin,Russian,Williams,19.0,14,0.0,63,+3 Laps,17.0,1:22.680
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,vandoorne,Stoffel Vandoorne,Belgian,McLaren,11.0,15,0.0,45,Gearbox,16.0,1:22.594
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ocon,Esteban Ocon,French,Force India,13.0,16,0.0,38,Oil leak,13.0,1:22.117
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,raikkonen,Kimi Räikkönen,Finnish,Ferrari,4.0,17,0.0,25,Turbo,11.0,1:21.531
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,18,0.0,0,Collision,,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,gasly,Pierre Gasly,French,Toro Rosso,12.0,19,0.0,0,Collision,,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,hulkenberg,Nico Hülkenberg,German,Renault,16.0,20,0.0,0,Collision,,
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,ricciardo,Daniel Ricciardo,Australian,Red Bull,1.0,1,25.0,78,Finished,5.0,1:15.562
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,vettel,Sebastian Vettel,German,Ferrari,2.0,2,18.0,78,Finished,7.0,1:16.065
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,hamilton,Lewis Hamilton,British,Mercedes,3.0,3,15.0,78,Finished,8.0,1:16.270
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,raikkonen,Kimi Räikkönen,Finnish,Ferrari,4.0,4,12.0,78,Finished,10.0,1:16.392
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,5,10.0,78,Finished,9.0,1:16.312
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,ocon,Esteban Ocon,French,Force India,6.0,6,8.0,78,Finished,14.0,1:17.027
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,gasly,Pierre Gasly,French,Toro Rosso,10.0,7,6.0,78,Finished,15.0,1:17.099
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,hulkenberg,Nico Hülkenberg,German,Renault,11.0,8,4.0,78,Finished,6.0,1:16.061
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,max_verstappen,Max Verstappen,Dutch,Red Bull,20.0,9,2.0,78,Finished,1.0,1:14.260
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,sainz,Carlos Sainz,Spanish,Renault,8.0,10,1.0,78,Finished,18.0,1:17.491
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,ericsson,Marcus Ericsson,Swedish,Sauber,16.0,11,0.0,78,Finished,12.0,1:16.936
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,perez,Sergio Pérez,Mexican,Force India,9.0,12,0.0,78,Finished,19.0,1:17.546
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,13,0.0,78,Finished,17.0,1:17.476
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,vandoorne,Stoffel Vandoorne,Belgian,McLaren,12.0,14,0.0,77,+1 Lap,11.0,1:16.864
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,grosjean,Romain Grosjean,French,Haas F1 Team,18.0,15,0.0,77,+1 Lap,2.0,1:14.822
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,sirotkin,Sergey Sirotkin,Russian,Williams,13.0,16,0.0,77,+1 Lap,4.0,1:15.325
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,stroll,Lance Stroll,Canadian,Williams,17.0,17,0.0,76,+2 Laps,3.0,1:14.944
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,leclerc,Charles Leclerc,Monegasque,Sauber,14.0,18,0.0,70,Collision,20.0,1:17.710
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,15.0,19,0.0,70,Collision,16.0,1:17.172
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,alonso,Fernando Alonso,Spanish,McLaren,7.0,20,0.0,52,Gearbox,13.0,1:17.018
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,vettel,Sebastian Vettel,German,Ferrari,1.0,1,25.0,68,Finished,2.0,1:13.964
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,2,18.0,68,Finished,3.0,1:13.992
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,3,15.0,68,Finished,1.0,1:13.864
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,4,12.0,68,Finished,5.0,1:14.159
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,hamilton,Lewis Hamilton,British,Mercedes,4.0,5,10.0,68,Finished,6.0,1:14.183
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,raikkonen,Kimi Räikkönen,Finnish,Ferrari,5.0,6,8.0,68,Finished,4.0,1:14.075
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,hulkenberg,Nico Hülkenberg,German,Renault,7.0,7,6.0,67,+1 Lap,11.0,1:15.588
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,sainz,Carlos Sainz,Spanish,Renault,9.0,8,4.0,67,+1 Lap,13.0,1:15.666
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,ocon,Esteban Ocon,French,Force India,8.0,9,2.0,67,+1 Lap,12.0,1:15.610
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,leclerc,Charles Leclerc,Monegasque,Sauber,13.0,10,1.0,67,+1 Lap,10.0,1:15.480
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,gasly,Pierre Gasly,French,Toro Rosso,16.0,11,0.0,67,+1 Lap,14.0,1:15.699
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,grosjean,Romain Grosjean,French,Haas F1 Team,20.0,12,0.0,67,+1 Lap,9.0,1:15.470
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,11.0,13,0.0,67,+1 Lap,8.0,1:15.401
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,perez,Sergio Pérez,Mexican,Force India,10.0,14,0.0,67,+1 Lap,7.0,1:15.100
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,ericsson,Marcus Ericsson,Swedish,Sauber,19.0,15,0.0,66,+2 Laps,18.0,1:16.403
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,vandoorne,Stoffel Vandoorne,Belgian,McLaren,15.0,16,0.0,66,+2 Laps,15.0,1:15.765
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,sirotkin,Sergey Sirotkin,Russian,Williams,18.0,17,0.0,66,+2 Laps,16.0,1:15.924
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,alonso,Fernando Alonso,Spanish,McLaren,14.0,18,0.0,40,Exhaust,17.0,1:16.180
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,12.0,19,0.0,0,Collision,,
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,stroll,Lance Stroll,Canadian,Williams,17.0,20,0.0,0,Collision,,
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,53,Finished,5.0,1:34.509
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,2,18.0,53,Finished,2.0,1:34.275
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6.0,3,15.0,53,Finished,3.0,1:34.398
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,ricciardo,Daniel Ricciardo,Australian,Red Bull,5.0,4,12.0,53,Finished,7.0,1:35.382
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,vettel,Sebastian Vettel,German,Ferrari,3.0,5,10.0,53,Finished,4.0,1:34.485
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,9.0,6,8.0,53,Finished,8.0,1:35.425
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,7,6.0,53,Finished,1.0,1:34.225
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,sainz,Carlos Sainz,Spanish,Renault,7.0,8,4.0,53,Finished,9.0,1:35.638
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,hulkenberg,Nico Hülkenberg,German,Renault,12.0,9,2.0,53,Finished,11.0,1:35.873
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,leclerc,Charles Leclerc,Monegasque,Sauber,8.0,10,1.0,53,Finished,12.0,1:35.977
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,11,0.0,52,+1 Lap,10.0,1:35.695
