season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,1,25.0,56,Finished,1.0,1:35.785,False,True,True,5.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,2,18.0,56,Finished,6.0,1:36.987,False,True,False,1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,raikkonen,Kimi Räikkönen,Finnish,Ferrari,2.0,3,15.0,56,Finished,3.0,1:36.456,False,True,False,-1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,hamilton,Lewis Hamilton,British,Mercedes,4.0,4,12.0,56,Finished,4.0,1:36.878,False,False,False,0.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,5,10.0,56,Finished,2.0,1:36.206,False,False,False,0.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,hulkenberg,Nico Hülkenberg,German,Renault,7.0,6,8.0,56,Finished,5.0,1:36.881,False,False,False,1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,alonso,Fernando Alonso,Spanish,McLaren,13.0,7,6.0,56,Finished,7.0,1:37.234,False,False,False,6.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,vettel,Sebastian Vettel,German,Ferrari,1.0,8,4.0,56,Finished,9.0,1:37.479,False,False,False,-7.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,sainz,Carlos Sainz,Spanish,Renault,9.0,9,2.0,56,Finished,11.0,1:37.754,False,False,False,0.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,11.0,10,1.0,56,Finished,14.0,1:38.152,False,False,False,1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,ocon,Esteban Ocon,French,Force India,12.0,11,0.0,56,Finished,12.0,1:37.985,False,False,False,1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,perez,Sergio Pérez,Mexican,Force India,8.0,12,0.0,56,Finished,10.0,1:37.673,False,False,False,-4.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,vandoorne,Stoffel Vandoorne,Belgian,McLaren,14.0,13,0.0,56,Finished,13.0,1:38.137,False,False,False,1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,stroll,Lance Stroll,Canadian,Williams,18.0,14,0.0,56,Finished,17.0,1:38.500,False,False,False,4.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,sirotkin,Sergey Sirotkin,Russian,Williams,16.0,15,0.0,56,Finished,18.0,1:38.624,False,False,False,1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,ericsson,Marcus Ericsson,Swedish,Sauber,20.0,16,0.0,56,Finished,16.0,1:38.386,False,False,False,4.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,17,0.0,56,Finished,8.0,1:37.410,False,False,False,-7.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,gasly,Pierre Gasly,French,Toro Rosso,17.0,18,0.0,56,Finished,15.0,1:38.367,False,False,False,-1.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,leclerc,Charles Leclerc,Monegasque,Sauber,19.0,19,0.0,56,Finished,19.0,1:38.808,False,False,False,0.0
2018,3,Chinese Grand Prix,Shanghai International Circuit,China,2018-04-15,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,15.0,20,0.0,51,Collision damage,20.0,1:39.376,True,False,False,-5.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,51,Finished,2.0,1:45.412,False,True,True,1.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6.0,2,18.0,51,Finished,7.0,1:46.523,False,True,False,4.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,perez,Sergio Pérez,Mexican,Force India,8.0,3,15.0,51,Finished,6.0,1:46.206,False,True,False,5.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,vettel,Sebastian Vettel,German,Ferrari,1.0,4,12.0,51,Finished,4.0,1:45.530,False,False,False,-3.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,sainz,Carlos Sainz,Spanish,Renault,9.0,5,10.0,51,Finished,9.0,1:46.856,False,False,False,4.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,leclerc,Charles Leclerc,Monegasque,Sauber,13.0,6,8.0,51,Finished,11.0,1:47.403,False,False,False,7.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,alonso,Fernando Alonso,Spanish,McLaren,12.0,7,6.0,51,Finished,12.0,1:47.449,False,False,False,5.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,stroll,Lance Stroll,Canadian,Williams,10.0,8,4.0,51,Finished,8.0,1:46.815,False,False,False,2.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,vandoorne,Stoffel Vandoorne,Belgian,McLaren,16.0,9,2.0,51,Finished,13.0,1:47.666,False,False,False,7.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,19.0,10,1.0,51,Finished,17.0,1:48.288,False,False,False,9.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,ericsson,Marcus Ericsson,Swedish,Sauber,18.0,11,0.0,51,Finished,14.0,1:47.925,False,False,False,7.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,gasly,Pierre Gasly,French,Toro Rosso,17.0,12,0.0,51,Finished,15.0,1:48.035,False,False,False,5.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,15.0,13,0.0,51,Finished,16.0,1:48.155,False,False,False,2.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,14,0.0,48,Puncture,1.0,1:45.149,True,False,False,-11.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,grosjean,Romain Grosjean,French,Haas F1 Team,20.0,15,0.0,42,Accident,10.0,1:46.880,True,False,False,5.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,16,0.0,39,Collision,5.0,1:45.771,True,False,False,-11.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,ricciardo,Daniel Ricciardo,Australian,Red Bull,4.0,17,0.0,39,Collision,3.0,1:45.419,True,False,False,-13.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,hulkenberg,Nico Hülkenberg,German,Renault,14.0,18,0.0,10,Accident,18.0,1:48.867,True,False,False,-4.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,ocon,Esteban Ocon,French,Force India,7.0,19,0.0,0,Collision,,,True,False,False,-12.0
2018,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2018-04-29,sirotkin,Sergey Sirotkin,Russian,Williams,11.0,20,0.0,0,Collision,,,True,False,False,-9.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,66,Finished,3.0,1:19.133,False,True,True,0.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,2,18.0,66,Finished,5.0,1:19.478,False,True,False,0.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,3,15.0,66,Finished,4.0,1:19.422,False,True,False,2.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,vettel,Sebastian Vettel,German,Ferrari,3.0,4,12.0,66,Finished,2.0,1:19.128,False,False,False,-1.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,5,10.0,66,Finished,1.0,1:18.441,False,False,False,1.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,7.0,6,8.0,65,+1 Lap,6.0,1:20.246,False,False,False,1.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,sainz,Carlos Sainz,Spanish,Renault,9.0,7,6.0,65,+1 Lap,9.0,1:21.324,False,False,False,2.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,alonso,Fernando Alonso,Spanish,McLaren,8.0,8,4.0,65,+1 Lap,7.0,1:20.727,False,False,False,0.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,perez,Sergio Pérez,Mexican,Force India,15.0,9,2.0,64,+2 Laps,8.0,1:21.128,False,False,False,6.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,leclerc,Charles Leclerc,Monegasque,Sauber,14.0,10,1.0,64,+2 Laps,14.0,1:22.122,False,False,False,4.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,stroll,Lance Stroll,Canadian,Williams,18.0,11,0.0,64,+2 Laps,12.0,1:22.095,False,False,False,7.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,20.0,12,0.0,64,+2 Laps,10.0,1:21.439,False,False,False,8.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ericsson,Marcus Ericsson,Swedish,Sauber,17.0,13,0.0,64,+2 Laps,15.0,1:22.487,False,False,False,4.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,sirotkin,Sergey Sirotkin,Russian,Williams,19.0,14,0.0,63,+3 Laps,17.0,1:22.680,False,False,False,5.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,vandoorne,Stoffel Vandoorne,Belgian,McLaren,11.0,15,0.0,45,Gearbox,16.0,1:22.594,True,False,False,-4.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,ocon,Esteban Ocon,French,Force India,13.0,16,0.0,38,Oil leak,13.0,1:22.117,True,False,False,-3.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,raikkonen,Kimi Räikkönen,Finnish,Ferrari,4.0,17,0.0,25,Turbo,11.0,1:21.531,True,False,False,-13.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,18,0.0,0,Collision,,,True,False,False,-8.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,gasly,Pierre Gasly,French,Toro Rosso,12.0,19,0.0,0,Collision,,,True,False,False,-7.0
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2018-05-13,hulkenberg,Nico Hülkenberg,German,Renault,16.0,20,0.0,0,Collision,,,True,False,False,-4.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,ricciardo,Daniel Ricciardo,Australian,Red Bull,1.0,1,25.0,78,Finished,5.0,1:15.562,False,True,True,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,vettel,Sebastian Vettel,German,Ferrari,2.0,2,18.0,78,Finished,7.0,1:16.065,False,True,False,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,hamilton,Lewis Hamilton,British,Mercedes,3.0,3,15.0,78,Finished,8.0,1:16.270,False,True,False,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,raikkonen,Kimi Räikkönen,Finnish,Ferrari,4.0,4,12.0,78,Finished,10.0,1:16.392,False,False,False,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,5,10.0,78,Finished,9.0,1:16.312,False,False,False,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,ocon,Esteban Ocon,French,Force India,6.0,6,8.0,78,Finished,14.0,1:17.027,False,False,False,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,gasly,Pierre Gasly,French,Toro Rosso,10.0,7,6.0,78,Finished,15.0,1:17.099,False,False,False,3.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,hulkenberg,Nico Hülkenberg,German,Renault,11.0,8,4.0,78,Finished,6.0,1:16.061,False,False,False,3.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,max_verstappen,Max Verstappen,Dutch,Red Bull,20.0,9,2.0,78,Finished,1.0,1:14.260,False,False,False,11.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,sainz,Carlos Sainz,Spanish,Renault,8.0,10,1.0,78,Finished,18.0,1:17.491,False,False,False,-2.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,ericsson,Marcus Ericsson,Swedish,Sauber,16.0,11,0.0,78,Finished,12.0,1:16.936,False,False,False,5.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,perez,Sergio Pérez,Mexican,Force India,9.0,12,0.0,78,Finished,19.0,1:17.546,False,False,False,-3.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,13,0.0,78,Finished,17.0,1:17.476,False,False,False,6.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,vandoorne,Stoffel Vandoorne,Belgian,McLaren,12.0,14,0.0,77,+1 Lap,11.0,1:16.864,False,False,False,-2.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,grosjean,Romain Grosjean,French,Haas F1 Team,18.0,15,0.0,77,+1 Lap,2.0,1:14.822,False,False,False,3.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,sirotkin,Sergey Sirotkin,Russian,Williams,13.0,16,0.0,77,+1 Lap,4.0,1:15.325,False,False,False,-3.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,stroll,Lance Stroll,Canadian,Williams,17.0,17,0.0,76,+2 Laps,3.0,1:14.944,False,False,False,0.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,leclerc,Charles Leclerc,Monegasque,Sauber,14.0,18,0.0,70,Collision,20.0,1:17.710,True,False,False,-4.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,15.0,19,0.0,70,Collision,16.0,1:17.172,True,False,False,-4.0
2018,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2018-05-27,alonso,Fernando Alonso,Spanish,McLaren,7.0,20,0.0,52,Gearbox,13.0,1:17.018,True,False,False,-13.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,vettel,Sebastian Vettel,German,Ferrari,1.0,1,25.0,68,Finished,2.0,1:13.964,False,True,True,0.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,2,18.0,68,Finished,3.0,1:13.992,False,True,False,0.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,3,15.0,68,Finished,1.0,1:13.864,False,True,False,0.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,4,12.0,68,Finished,5.0,1:14.159,False,False,False,2.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,hamilton,Lewis Hamilton,British,Mercedes,4.0,5,10.0,68,Finished,6.0,1:14.183,False,False,False,-1.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,raikkonen,Kimi Räikkönen,Finnish,Ferrari,5.0,6,8.0,68,Finished,4.0,1:14.075,False,False,False,-1.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,hulkenberg,Nico Hülkenberg,German,Renault,7.0,7,6.0,67,+1 Lap,11.0,1:15.588,False,False,False,0.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,sainz,Carlos Sainz,Spanish,Renault,9.0,8,4.0,67,+1 Lap,13.0,1:15.666,False,False,False,1.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,ocon,Esteban Ocon,French,Force India,8.0,9,2.0,67,+1 Lap,12.0,1:15.610,False,False,False,-1.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,leclerc,Charles Leclerc,Monegasque,Sauber,13.0,10,1.0,67,+1 Lap,10.0,1:15.480,False,False,False,3.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,gasly,Pierre Gasly,French,Toro Rosso,16.0,11,0.0,67,+1 Lap,14.0,1:15.699,False,False,False,5.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,grosjean,Romain Grosjean,French,Haas F1 Team,20.0,12,0.0,67,+1 Lap,9.0,1:15.470,False,False,False,8.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,11.0,13,0.0,67,+1 Lap,8.0,1:15.401,False,False,False,-2.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,perez,Sergio Pérez,Mexican,Force India,10.0,14,0.0,67,+1 Lap,7.0,1:15.100,False,False,False,-4.0
